PTag,PId,PLocX,PLocY,PDirX,PDirY
0,220,0.175553,0.178081,0,0
0,249,0.78168,0.926538,0,0
0,221,0.194306,0.361426,0,0
0,187,0.345211,0.114137,0,0
0,197,0.75037,0.396764,0,0
1,188,0.487271,0.651157,0.0172903,0.00104019
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,171,0.839153,0.668172,0,0
0,199,0.202116,0.437314,0,0
0,250,0.214102,0.573677,0,0
0,222,0.226039,0.978738,0,0
0,183,0.860321,0.736359,0,0
0,210,0.0816207,0.426442,0,0
0,184,0.0502415,0.0847252,0,0
0,211,0.96641,0.560297,0,0
0,185,0.800624,0.674065,0,0
0,223,0.75537,0.598884,0,0
0,186,0.534048,0.0608663,0,0
0,189,0.834474,0.682093,0,0
0,170,0.787334,0.503615,0,0
0,187,0.345211,0.114137,0,0
1,190,0.518841,0.665685,0.0133534,-0.0110328
0,191,0.852844,0.736476,0,0
1,188,0.487271,0.651157,0.0172903,0.00104019
0,212,0.758115,0.276278,0,0
0,192,0.259424,0.400818,0,0
0,189,0.834474,0.682093,0,0
1,190,0.518841,0.665685,0.0133534,-0.0110328
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,224,0.892918,0.293547,0,0
0,251,0.815129,0.783969,0,0
0,225,0.739899,0.500163,0,0
0,172,0.687792,0.85776,0,0
0,226,0.853566,0.354175,0,0
0,193,0.664728,0.859344,0,0
0,191,0.852844,0.736476,0,0
0,201,0.647966,0.141879,0,0
0,213,0.840855,0.129079,0,0
0,171,0.839153,0.668172,0,0
0,252,0.0230231,0.25528,0,0
0,172,0.687792,0.85776,0,0
0,227,0.700069,0.727082,0,0
0,173,0.798055,0.895056,0,0
0,228,0.125512,0.160885,0,0
0,174,0.111444,0.621069,0,0
0,214,0.549525,0.108131,0,0
0,173,0.798055,0.895056,0,0
1,194,0.621889,0.532658,0.00122511,-0.0172782
1,175,0.460661,0.575712,0.00915837,-0.0147024
0,195,0.749289,0.21811,0,0
1,253,0.300101,0.438828,0.0173167,0.000413719
0,202,0.609747,0.966892,0,0
0,196,0.414534,0.880607,0,0
0,192,0.259424,0.400818,0,0
0,203,0.167148,0.595799,0,0
1,215,0.639908,0.405699,-0.00643631,0.0160814
0,193,0.664728,0.859344,0,0
0,254,0.00973894,0.261108,0,0
1,216,0.527454,0.431159,0.0140134,-0.0101815
0,229,0.243758,0.555032,0,0
0,255,0.164904,0.576887,0,0
0,217,0.974803,0.97288,0,0
0,204,0.209102,0.634049,0,0
0,256,0.934968,0.721678,0,0
1,218,0.323011,0.56116,-0.0163269,-0.00578544
0,230,0.894648,0.465633,0,0
0,174,0.111444,0.621069,0,0
0,219,0.273884,0.947658,0,0
1,194,0.621889,0.532658,0.00122511,-0.0172782
1,175,0.460661,0.575712,0.00915837,-0.0147024
0,205,0.876456,0.306934,0,0
0,257,0.674574,0.247634,0,0
0,206,0.471438,0.125378,0,0
0,197,0.75037,0.396764,0,0
1,176,0.492315,0.415771,0.00231988,-0.0171655
0,220,0.175553,0.178081,0,0
0,177,0.814251,0.286215,0,0
0,231,0.210133,0.561338,0,0
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,178,0.634341,0.0290539,0,0
0,179,0.178935,0.881435,0,0
0,207,0.0350291,0.231501,0,0
0,258,0.955197,0.971119,0,0
0,221,0.194306,0.361426,0,0
1,176,0.492315,0.415771,0.00231988,-0.0171655
0,259,0.662897,0.160404,0,0
0,199,0.202116,0.437314,0,0
0,195,0.749289,0.21811,0,0
0,180,0.610917,0.00797074,0,0
0,208,0.765942,0.911551,0,0
0,232,0.627046,0.111074,0,0
0,222,0.226039,0.978738,0,0
0,177,0.814251,0.286215,0,0
0,260,0.90269,0.348145,0,0
0,223,0.75537,0.598884,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,224,0.892918,0.293547,0,0
0,262,0.021909,0.452569,0,0
0,225,0.739899,0.500163,0,0
0,263,0.214502,0.750302,0,0
0,196,0.414534,0.880607,0,0
0,264,0.744255,0.50819,0,0
0,226,0.853566,0.354175,0,0
0,265,0.272695,0.44133,0,0
0,227,0.700069,0.727082,0,0
0,266,0.834295,0.972652,0,0
0,228,0.125512,0.160885,0,0
0,267,0.121053,0.36959,0,0
0,229,0.243758,0.555032,0,0
0,268,0.261484,0.675886,0,0
0,230,0.894648,0.465633,0,0
0,269,0.346637,0.121831,0,0
0,231,0.210133,0.561338,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,181,0.0190985,0.0153796,0,0
0,271,0.394055,0.242736,0,0
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,209,0.953422,0.146982,0,0
0,197,0.75037,0.396764,0,0
0,210,0.0816207,0.426442,0,0
0,232,0.627046,0.111074,0,0
0,211,0.96641,0.560297,0,0
0,182,0.702911,0.665477,0,0
0,272,0.757057,0.481543,0,0
0,212,0.758115,0.276278,0,0
0,273,0.878167,0.972329,0,0
0,233,0.968226,0.932438,0,0
0,274,0.982306,0.620334,0,0
0,234,0.947808,0.351262,0,0
0,275,0.913398,0.0401613,0,0
0,235,0.474515,0.189105,0,0
0,178,0.634341,0.0290539,0,0
0,213,0.840855,0.129079,0,0
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,233,0.968226,0.932438,0,0
0,183,0.860321,0.736359,0,0
0,201,0.647966,0.141879,0,0
0,276,0.140129,0.697125,0,0
0,236,0.107213,0.465639,0,0
0,179,0.178935,0.881435,0,0
0,277,0.201249,0.527659,0,0
1,237,0.658536,0.641461,0.0157321,-0.00724831
0,180,0.610917,0.00797074,0,0
0,234,0.947808,0.351262,0,0
0,238,0.199008,0.959847,0,0
0,202,0.609747,0.966892,0,0
0,199,0.202116,0.437314,0,0
0,239,0.956727,0.832409,0,0
0,184,0.0502415,0.0847252,0,0
0,214,0.549525,0.108131,0,0
0,235,0.474515,0.189105,0,0
0,181,0.0190985,0.0153796,0,0
1,215,0.639908,0.405699,-0.00643631,0.0160814
0,236,0.107213,0.465639,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
1,237,0.658536,0.641461,0.0157321,-0.00724831
1,216,0.527454,0.431159,0.0140134,-0.0101815
0,238,0.199008,0.959847,0,0
0,217,0.974803,0.97288,0,0
0,239,0.956727,0.832409,0,0
1,218,0.323011,0.56116,-0.0163269,-0.00578544
0,240,0.630546,0.778659,0,0
0,219,0.273884,0.947658,0,0
0,220,0.175553,0.178081,0,0
0,185,0.800624,0.674065,0,0
0,240,0.630546,0.778659,0,0
0,203,0.167148,0.595799,0,0
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,241,0.830778,0.18212,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,243,0.219704,0.436872,0,0
0,244,0.679413,0.756576,0,0
0,245,0.853142,0.271532,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
0,247,0.0646015,0.623156,0,0
0,248,0.959646,0.993574,0,0
0,241,0.830778,0.18212,0,0
0,204,0.209102,0.634049,0,0
0,201,0.647966,0.141879,0,0
0,279,0.95922,0.28173,0,0
0,182,0.702911,0.665477,0,0
0,280,0.0478284,0.104068,0,0
0,221,0.194306,0.361426,0,0
0,249,0.78168,0.926538,0,0
0,250,0.214102,0.573677,0,0
0,251,0.815129,0.783969,0,0
0,252,0.0230231,0.25528,0,0
1,253,0.300101,0.438828,0.0173167,0.000413719
0,254,0.00973894,0.261108,0,0
0,255,0.164904,0.576887,0,0
0,256,0.934968,0.721678,0,0
0,257,0.674574,0.247634,0,0
0,258,0.955197,0.971119,0,0
0,259,0.662897,0.160404,0,0
0,222,0.226039,0.978738,0,0
0,223,0.75537,0.598884,0,0
0,224,0.892918,0.293547,0,0
0,225,0.739899,0.500163,0,0
0,226,0.853566,0.354175,0,0
0,227,0.700069,0.727082,0,0
0,228,0.125512,0.160885,0,0
0,229,0.243758,0.555032,0,0
0,230,0.894648,0.465633,0,0
0,183,0.860321,0.736359,0,0
0,231,0.210133,0.561338,0,0
0,184,0.0502415,0.0847252,0,0
0,232,0.627046,0.111074,0,0
0,260,0.90269,0.348145,0,0
0,233,0.968226,0.932438,0,0
0,205,0.876456,0.306934,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,234,0.947808,0.351262,0,0
0,206,0.471438,0.125378,0,0
0,262,0.021909,0.452569,0,0
0,207,0.0350291,0.231501,0,0
0,235,0.474515,0.189105,0,0
0,208,0.765942,0.911551,0,0
0,236,0.107213,0.465639,0,0
0,281,0.0127022,0.213728,0,0
1,237,0.658536,0.641461,0.0157321,-0.00724831
0,209,0.953422,0.146982,0,0
0,238,0.199008,0.959847,0,0
0,186,0.534048,0.0608663,0,0
0,263,0.214502,0.750302,0,0
0,187,0.345211,0.114137,0,0
0,282,0.772128,0.447296,0,0
1,188,0.487271,0.651157,0.0172903,0.00104019
0,283,0.596947,0.771714,0,0
0,210,0.0816207,0.426442,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,239,0.956727,0.832409,0,0
0,243,0.219704,0.436872,0,0
0,185,0.800624,0.674065,0,0
0,202,0.609747,0.966892,0,0
0,189,0.834474,0.682093,0,0
0,284,0.36513,0.87325,0,0
1,190,0.518841,0.665685,0.0133534,-0.0110328
0,285,0.59429,0.219833,0,0
0,191,0.852844,0.736476,0,0
0,244,0.679413,0.756576,0,0
0,286,0.409774,0.792607,0,0
0,192,0.259424,0.400818,0,0
0,245,0.853142,0.271532,0,0
0,264,0.744255,0.50819,0,0
0,240,0.630546,0.778659,0,0
0,186,0.534048,0.0608663,0,0
0,211,0.96641,0.560297,0,0
0,265,0.272695,0.44133,0,0
0,241,0.830778,0.18212,0,0
0,187,0.345211,0.114137,0,0
0,266,0.834295,0.972652,0,0
1,188,0.487271,0.651157,0.0172903,0.00104019
0,267,0.121053,0.36959,0,0
0,189,0.834474,0.682093,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
1,190,0.518841,0.665685,0.0133534,-0.0110328
0,247,0.0646015,0.623156,0,0
0,287,0.982039,0.699664,0,0
0,248,0.959646,0.993574,0,0
0,193,0.664728,0.859344,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,249,0.78168,0.926538,0,0
0,243,0.219704,0.436872,0,0
0,212,0.758115,0.276278,0,0
0,191,0.852844,0.736476,0,0
0,288,0.322032,0.804663,0,0
0,192,0.259424,0.400818,0,0
0,213,0.840855,0.129079,0,0
0,193,0.664728,0.859344,0,0
0,250,0.214102,0.573677,0,0
1,194,0.621889,0.532658,0.00122511,-0.0172782
0,251,0.815129,0.783969,0,0
0,203,0.167148,0.595799,0,0
0,195,0.749289,0.21811,0,0
0,268,0.261484,0.675886,0,0
0,289,0.187183,0.481102,0,0
0,196,0.414534,0.880607,0,0
0,269,0.346637,0.121831,0,0
0,197,0.75037,0.396764,0,0
0,244,0.679413,0.756576,0,0
0,204,0.209102,0.634049,0,0
1,194,0.621889,0.532658,0.00122511,-0.0172782
0,205,0.876456,0.306934,0,0
0,290,0.878697,0.28602,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,291,0.598933,0.0628164,0,0
0,271,0.394055,0.242736,0,0
0,292,0.904285,0.22778,0,0
0,272,0.757057,0.481543,0,0
0,293,0.59157,0.0424961,0,0
0,273,0.878167,0.972329,0,0
0,294,0.125175,0.521167,0,0
0,274,0.982306,0.620334,0,0
0,295,0.522786,0.787854,0,0
0,275,0.913398,0.0401613,0,0
0,296,0.607405,0.0444031,0,0
0,214,0.549525,0.108131,0,0
0,297,0.116665,0.409048,0,0
0,252,0.0230231,0.25528,0,0
0,298,0.592197,0.288567,0,0
0,299,0.632723,0.0770857,0,0
0,300,0.12908,0.647135,0,0
0,301,0.888748,0.0409027,0,0
0,302,0.149194,0.650074,0,0
0,303,0.903106,0.573059,0,0
0,195,0.749289,0.21811,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
0,196,0.414534,0.880607,0,0
0,206,0.471438,0.125378,0,0
0,245,0.853142,0.271532,0,0
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,276,0.140129,0.697125,0,0
1,215,0.639908,0.405699,-0.00643631,0.0160814
0,277,0.201249,0.527659,0,0
1,216,0.527454,0.431159,0.0140134,-0.0101815
1,278,0.413902,0.350838,-0.00136176,0.017268
0,207,0.0350291,0.231501,0,0
0,279,0.95922,0.28173,0,0
0,208,0.765942,0.911551,0,0
0,280,0.0478284,0.104068,0,0
0,209,0.953422,0.146982,0,0
0,305,0.241239,0.0737466,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
0,306,0.504891,0.918711,0,0
1,253,0.300101,0.438828,0.0173167,0.000413719
0,281,0.0127022,0.213728,0,0
0,197,0.75037,0.396764,0,0
0,217,0.974803,0.97288,0,0
0,210,0.0816207,0.426442,0,0
0,247,0.0646015,0.623156,0,0
0,211,0.96641,0.560297,0,0
0,199,0.202116,0.437314,0,0
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,254,0.00973894,0.261108,0,0
0,282,0.772128,0.447296,0,0
0,255,0.164904,0.576887,0,0
0,283,0.596947,0.771714,0,0
0,256,0.934968,0.721678,0,0
0,212,0.758115,0.276278,0,0
0,248,0.959646,0.993574,0,0
0,307,0.733734,0.659287,0,0
0,249,0.78168,0.926538,0,0
0,213,0.840855,0.129079,0,0
0,308,0.574238,0.139513,0,0
0,214,0.549525,0.108131,0,0
0,309,0.588339,0.101526,0,0
0,201,0.647966,0.141879,0,0
0,310,0.967697,0.801548,0,0
1,218,0.323011,0.56116,-0.0163269,-0.00578544
0,284,0.36513,0.87325,0,0
0,257,0.674574,0.247634,0,0
0,285,0.59429,0.219833,0,0
0,286,0.409774,0.792607,0,0
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,202,0.609747,0.966892,0,0
0,311,0.986709,0.692411,0,0
0,250,0.214102,0.573677,0,0
0,251,0.815129,0.783969,0,0
0,252,0.0230231,0.25528,0,0
1,253,0.300101,0.438828,0.0173167,0.000413719
1,215,0.639908,0.405699,-0.00643631,0.0160814
0,287,0.982039,0.699664,0,0
0,199,0.202116,0.437314,0,0
0,288,0.322032,0.804663,0,0
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,313,0.792621,0.333411,0,0
0,314,0.201121,0.672093,0,0
0,315,0.676651,0.960015,0,0
0,316,0.400923,0.0593449,0,0
0,317,0.20578,0.189884,0,0
1,318,0.448537,0.498817,0.0113473,0.0130873
0,319,0.0581756,0.829307,0,0
1,320,0.594913,0.466575,-0.00681081,-0.0159264
0,321,0.0110477,0.718164,0,0
0,322,0.257915,0.716296,0,0
0,323,0.61157,0.938939,0,0
0,324,0.859966,0.423289,0,0
0,325,0.437159,0.775886,0,0
0,326,0.0992118,0.158289,0,0
0,258,0.955197,0.971119,0,0
0,327,0.730791,0.687757,0,0
0,254,0.00973894,0.261108,0,0
0,328,0.0677748,0.843604,0,0
0,255,0.164904,0.576887,0,0
0,329,0.132482,0.808835,0,0
0,289,0.187183,0.481102,0,0
0,330,0.793163,0.853137,0,0
0,290,0.878697,0.28602,0,0
0,331,0.0991833,0.10528,0,0
0,291,0.598933,0.0628164,0,0
0,332,0.137863,0.315738,0,0
0,292,0.904285,0.22778,0,0
0,333,0.499169,0.741798,0,0
0,293,0.59157,0.0424961,0,0
0,334,0.768631,0.332888,0,0
0,294,0.125175,0.521167,0,0
0,335,0.247405,0.538489,0,0
0,295,0.522786,0.787854,0,0
0,336,0.394823,0.883954,0,0
0,296,0.607405,0.0444031,0,0
1,337,0.586654,0.485213,-0.0158076,-0.00708228
0,297,0.116665,0.409048,0,0
0,338,0.850055,0.369971,0,0
0,298,0.592197,0.288567,0,0
0,339,0.552527,0.895612,0,0
0,299,0.632723,0.0770857,0,0
1,340,0.574252,0.552198,0.0170362,-0.00313118
0,300,0.12908,0.647135,0,0
0,256,0.934968,0.721678,0,0
0,301,0.888748,0.0409027,0,0
0,257,0.674574,0.247634,0,0
0,302,0.149194,0.650074,0,0
0,258,0.955197,0.971119,0,0
1,216,0.527454,0.431159,0.0140134,-0.0101815
0,303,0.903106,0.573059,0,0
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,259,0.662897,0.160404,0,0
1,304,0.365465,0.573735,0.00923521,0.0146543
1,341,0.433051,0.591494,-0.0169211,-0.0037031
0,305,0.241239,0.0737466,0,0
0,260,0.90269,0.348145,0,0
0,306,0.504891,0.918711,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,307,0.733734,0.659287,0,0
0,262,0.021909,0.452569,0,0
0,342,0.932803,0.58483,0,0
0,217,0.974803,0.97288,0,0
0,219,0.273884,0.947658,0,0
1,218,0.323011,0.56116,-0.0163269,-0.00578544
0,220,0.175553,0.178081,0,0
0,259,0.662897,0.160404,0,0
0,263,0.214502,0.750302,0,0
0,260,0.90269,0.348145,0,0
0,264,0.744255,0.50819,0,0
0,203,0.167148,0.595799,0,0
0,343,0.233337,0.677359,0,0
0,219,0.273884,0.947658,0,0
0,221,0.194306,0.361426,0,0
0,308,0.574238,0.139513,0,0
0,222,0.226039,0.978738,0,0
1,261,0.340828,0.586248,0.00859184,-0.0150405
0,265,0.272695,0.44133,0,0
0,204,0.209102,0.634049,0,0
0,344,0.157799,0.187259,0,0
0,201,0.647966,0.141879,0,0
0,220,0.175553,0.178081,0,0
0,223,0.75537,0.598884,0,0
0,221,0.194306,0.361426,0,0
0,224,0.892918,0.293547,0,0
0,222,0.226039,0.978738,0,0
0,205,0.876456,0.306934,0,0
0,223,0.75537,0.598884,0,0
0,206,0.471438,0.125378,0,0
0,309,0.588339,0.101526,0,0
0,262,0.021909,0.452569,0,0
0,224,0.892918,0.293547,0,0
0,266,0.834295,0.972652,0,0
0,263,0.214502,0.750302,0,0
0,225,0.739899,0.500163,0,0
0,225,0.739899,0.500163,0,0
0,207,0.0350291,0.231501,0,0
0,264,0.744255,0.50819,0,0
0,226,0.853566,0.354175,0,0
0,310,0.967697,0.801548,0,0
0,345,0.971573,0.962279,0,0
0,265,0.272695,0.44133,0,0
0,311,0.986709,0.692411,0,0
0,226,0.853566,0.354175,0,0
0,266,0.834295,0.972652,0,0
0,208,0.765942,0.911551,0,0
0,202,0.609747,0.966892,0,0
0,267,0.121053,0.36959,0,0
0,346,0.808178,0.405468,0,0
1,312,0.638463,0.511295,0.0173193,-0.000281355
0,347,0.742265,0.972003,0,0
0,313,0.792621,0.333411,0,0
0,348,0.217326,0.912275,0,0
0,209,0.953422,0.146982,0,0
0,314,0.201121,0.672093,0,0
0,349,0.120063,0.00709708,0,0
0,210,0.0816207,0.426442,0,0
0,315,0.676651,0.960015,0,0
0,350,0.076023,0.348932,0,0
0,211,0.96641,0.560297,0,0
0,316,0.400923,0.0593449,0,0
1,351,0.347641,0.442291,0.0118206,0.0126614
0,212,0.758115,0.276278,0,0
0,317,0.20578,0.189884,0,0
0,352,0.664042,0.306344,0,0
1,318,0.448537,0.498817,0.0113473,0.0130873
0,353,0.226393,0.837605,0,0
0,227,0.700069,0.727082,0,0
1,354,0.525512,0.344866,-0.0154081,-0.00791375
0,228,0.125512,0.160885,0,0
0,355,0.0148046,0.21074,0,0
0,229,0.243758,0.555032,0,0
0,203,0.167148,0.595799,0,0
1,356,0.563371,0.515623,0.00614931,-0.0161933
0,230,0.894648,0.465633,0,0
0,231,0.210133,0.561338,0,0
0,268,0.261484,0.675886,0,0
0,227,0.700069,0.727082,0,0
0,213,0.840855,0.129079,0,0
0,267,0.121053,0.36959,0,0
0,214,0.549525,0.108131,0,0
0,268,0.261484,0.675886,0,0
0,357,0.186438,0.229183,0,0
0,269,0.346637,0.121831,0,0
0,358,0.0623,0.223564,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,228,0.125512,0.160885,0,0
0,319,0.0581756,0.829307,0,0
0,269,0.346637,0.121831,0,0
0,204,0.209102,0.634049,0,0
1,215,0.639908,0.405699,-0.00643631,0.0160814
0,359,0.741098,0.690078,0,0
1,216,0.527454,0.431159,0.0140134,-0.0101815
0,271,0.394055,0.242736,0,0
0,232,0.627046,0.111074,0,0
0,272,0.757057,0.481543,0,0
0,233,0.968226,0.932438,0,0
0,234,0.947808,0.351262,0,0
1,270,0.645004,0.521428,-0.00144535,-0.0172612
0,235,0.474515,0.189105,0,0
0,236,0.107213,0.465639,0,0
0,217,0.974803,0.97288,0,0
1,360,0.619674,0.365762,-0.00279725,-0.0170942
0,361,0.0549648,0.16913,0,0
0,273,0.878167,0.972329,0,0
1,320,0.594913,0.466575,-0.00681081,-0.0159264
0,321,0.0110477,0.718164,0,0
0,322,0.257915,0.716296,0,0
0,323,0.61157,0.938939,0,0
0,324,0.859966,0.423289,0,0
0,325,0.437159,0.775886,0,0
0,326,0.0992118,0.158289,0,0
0,327,0.730791,0.687757,0,0
0,229,0.243758,0.555032,0,0
0,230,0.894648,0.465633,0,0
0,231,0.210133,0.561338,0,0
0,232,0.627046,0.111074,0,0
0,233,0.968226,0.932438,0,0
0,234,0.947808,0.351262,0,0
0,235,0.474515,0.189105,0,0
0,236,0.107213,0.465639,0,0
1,237,0.658536,0.641461,0.0157321,-0.00724831
0,238,0.199008,0.959847,0,0
0,239,0.956727,0.832409,0,0
1,237,0.658536,0.641461,0.0157321,-0.00724831
1,218,0.323011,0.56116,-0.0163269,-0.00578544
0,219,0.273884,0.947658,0,0
0,362,0.268092,0.495075,0,0
0,274,0.982306,0.620334,0,0
0,205,0.876456,0.306934,0,0
0,271,0.394055,0.242736,0,0
0,240,0.630546,0.778659,0,0
0,238,0.199008,0.959847,0,0
0,328,0.0677748,0.843604,0,0
0,220,0.175553,0.178081,0,0
0,363,0.9088,0.24869,0,0
0,275,0.913398,0.0401613,0,0
0,206,0.471438,0.125378,0,0
0,272,0.757057,0.481543,0,0
0,241,0.830778,0.18212,0,0
0,239,0.956727,0.832409,0,0
0,329,0.132482,0.808835,0,0
0,221,0.194306,0.361426,0,0
1,364,0.502953,0.501011,0.00240499,-0.0171538
0,365,0.715959,0.428061,0,0
0,207,0.0350291,0.231501,0,0
0,208,0.765942,0.911551,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,243,0.219704,0.436872,0,0
0,330,0.793163,0.853137,0,0
0,222,0.226039,0.978738,0,0
0,276,0.140129,0.697125,0,0
0,366,0.151745,0.981663,0,0
0,273,0.878167,0.972329,0,0
0,209,0.953422,0.146982,0,0
0,240,0.630546,0.778659,0,0
0,244,0.679413,0.756576,0,0
0,245,0.853142,0.271532,0,0
0,223,0.75537,0.598884,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
0,277,0.201249,0.527659,0,0
0,274,0.982306,0.620334,0,0
0,210,0.0816207,0.426442,0,0
0,211,0.96641,0.560297,0,0
0,212,0.758115,0.276278,0,0
0,213,0.840855,0.129079,0,0
0,214,0.549525,0.108131,0,0
1,215,0.639908,0.405699,-0.00643631,0.0160814
1,216,0.527454,0.431159,0.0140134,-0.0101815
0,217,0.974803,0.97288,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
0,275,0.913398,0.0401613,0,0
0,241,0.830778,0.18212,0,0
0,331,0.0991833,0.10528,0,0
0,332,0.137863,0.315738,0,0
0,333,0.499169,0.741798,0,0
0,334,0.768631,0.332888,0,0
0,335,0.247405,0.538489,0,0
0,279,0.95922,0.28173,0,0
0,276,0.140129,0.697125,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,224,0.892918,0.293547,0,0
0,367,0.293231,0.806587,0,0
0,247,0.0646015,0.623156,0,0
1,218,0.323011,0.56116,-0.0163269,-0.00578544
0,336,0.394823,0.883954,0,0
0,280,0.0478284,0.104068,0,0
0,277,0.201249,0.527659,0,0
0,243,0.219704,0.436872,0,0
0,225,0.739899,0.500163,0,0
0,226,0.853566,0.354175,0,0
0,248,0.959646,0.993574,0,0
0,219,0.273884,0.947658,0,0
1,337,0.586654,0.485213,-0.0158076,-0.00708228
0,281,0.0127022,0.213728,0,0
1,278,0.413902,0.350838,-0.00136176,0.017268
0,244,0.679413,0.756576,0,0
0,279,0.95922,0.28173,0,0
0,280,0.0478284,0.104068,0,0
0,368,0.283942,0.0857288,0,0
0,249,0.78168,0.926538,0,0
0,220,0.175553,0.178081,0,0
0,338,0.850055,0.369971,0,0
0,282,0.772128,0.447296,0,0
0,245,0.853142,0.271532,0,0
0,227,0.700069,0.727082,0,0
0,228,0.125512,0.160885,0,0
0,229,0.243758,0.555032,0,0
0,230,0.894648,0.465633,0,0
0,231,0.210133,0.561338,0,0
0,232,0.627046,0.111074,0,0
0,221,0.194306,0.361426,0,0
0,222,0.226039,0.978738,0,0
0,223,0.75537,0.598884,0,0
0,224,0.892918,0.293547,0,0
0,225,0.739899,0.500163,0,0
0,283,0.596947,0.771714,0,0
0,284,0.36513,0.87325,0,0
0,285,0.59429,0.219833,0,0
0,286,0.409774,0.792607,0,0
0,287,0.982039,0.699664,0,0
0,288,0.322032,0.804663,0,0
0,289,0.187183,0.481102,0,0
0,369,0.370618,0.997213,0,0
0,250,0.214102,0.573677,0,0
0,233,0.968226,0.932438,0,0
0,234,0.947808,0.351262,0,0
0,226,0.853566,0.354175,0,0
1,246,0.591758,0.636312,0.00764261,0.0155444
0,247,0.0646015,0.623156,0,0
0,248,0.959646,0.993574,0,0
0,249,0.78168,0.926538,0,0
0,250,0.214102,0.573677,0,0
0,370,0.655995,0.786216,0,0
0,371,0.978803,0.59762,0,0
0,372,0.687776,0.364,0,0
0,373,0.194879,0.357009,0,0
1,374,0.610111,0.335311,-0.015843,-0.00700254
0,375,0.249267,0.436248,0,0
0,227,0.700069,0.727082,0,0
0,228,0.125512,0.160885,0,0
0,229,0.243758,0.555032,0,0
0,281,0.0127022,0.213728,0,0
0,290,0.878697,0.28602,0,0
0,251,0.815129,0.783969,0,0
0,291,0.598933,0.0628164,0,0
0,292,0.904285,0.22778,0,0
0,251,0.815129,0.783969,0,0
0,293,0.59157,0.0424961,0,0
0,252,0.0230231,0.25528,0,0
0,294,0.125175,0.521167,0,0
0,230,0.894648,0.465633,0,0
0,282,0.772128,0.447296,0,0
0,252,0.0230231,0.25528,0,0
0,339,0.552527,0.895612,0,0
0,235,0.474515,0.189105,0,0
1,340,0.574252,0.552198,0.0170362,-0.00313118
1,253,0.300101,0.438828,0.0173167,0.000413719
0,295,0.522786,0.787854,0,0
0,231,0.210133,0.561338,0,0
0,296,0.607405,0.0444031,0,0
0,232,0.627046,0.111074,0,0
0,297,0.116665,0.409048,0,0
0,236,0.107213,0.465639,0,0
1,341,0.433051,0.591494,-0.0169211,-0.0037031
0,254,0.00973894,0.261108,0,0
1,237,0.658536,0.641461,0.0157321,-0.00724831
1,253,0.300101,0.438828,0.0173167,0.000413719
0,238,0.199008,0.959847,0,0
0,254,0.00973894,0.261108,0,0
0,239,0.956727,0.832409,0,0
0,342,0.932803,0.58483,0,0
0,240,0.630546,0.778659,0,0
0,376,0.396073,0.762892,0,0
0,233,0.968226,0.932438,0,0
1,377,0.482995,0.448472,0.0105342,-0.0137502
0,234,0.947808,0.351262,0,0
0,378,0.695544,0.0803265,0,0
0,235,0.474515,0.189105,0,0
0,343,0.233337,0.677359,0,0
0,241,0.830778,0.18212,0,0
0,236,0.107213,0.465639,0,0
0,298,0.592197,0.288567,0,0
0,283,0.596947,0.771714,0,0
0,255,0.164904,0.576887,0,0
0,299,0.632723,0.0770857,0,0
0,284,0.36513,0.87325,0,0
0,285,0.59429,0.219833,0,0
1,237,0.658536,0.641461,0.0157321,-0.00724831
0,300,0.12908,0.647135,0,0
1,242,0.40214,0.371368,0.0118942,-0.0125923
0,286,0.409774,0.792607,0,0
0,238,0.199008,0.959847,0,0
0,344,0.157799,0.187259,0,0
0,287,0.982039,0.699664,0,0
0,255,0.164904,0.576887,0,0
0,239,0.956727,0.832409,0,0
